37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
1106	1122	1125	1122	698	283	700	1081	1127	528	552	240	238	254	1128	541	1088	238	1127	525	4	4	157	258	292	589	255	581	598	1116	1122	1128	1131	1096	1095	1078	1081	706	706	596	645	6	6	594	1137	1132	601	37	545	37	261	648	572	259	711	602	587	259	551	1116	99	708	706	1133	100	602	608	5	260	613	724	724	729	79	1111	548	550	311	1109	77	259	78	545	647	626	1119	1115	63	182	2	1084	23	21	26	1122	1148	636	1093	62	21	NA	37	60	38	588	586	596	624	170	1134	106	1030	529	77	104	1128	547	529	1127	550	550	1134	607	5	603	606	599	5	672	670	805	592	238	807	607	1090	105	7	1121	1122	1122	111	179	540	618	623	201	539	541	1115	583	277	546	81	598	687	605	542	609	588	605	630	547	282	548	1084	1083	595	182	94	91	528	246	239	1117	79	602	599	1125	1126	106	286	108	1077	1080	247	488	681	525	689	278	1082	1127	36	679	1134	681	263	1135	95	91	1094	545	682	120	1112	1113	586	126	549	72	1179	105	101	145	587	1123	98	1092	682	245	1085	625	36	609	653	157	1134	249	730	1119	89	240	1120	1154	245	259	603	105	104	69	96	253	95	82	90	255	78	1137	108	246	1770	600	670	127	1774	261	261	257	257	1193	148	584	297	275	636	563	1146	1148	620	566	576	1765	403	716	536	566	543	749	687	552	528	1760
1142	1159	1163	1158	1182	1193	1183	2	1178	1191	1163	1163	1160	1172	1175	1148	2	1164	1171	1188	854	854	847	1168	1206	1204	1175	1195	1208	1162	1169	1172	1176	35	35	44	45	1187	1188	1209	1259	1155	1153	1209	1183	1181	1214	1150	1154	1151	879	1263	1185	875	1193	1219	1198	1170	1162	1159	1152	1193	1193	1179	1150	1219	1218	856	1174	1228	1211	1213	1218	1165	1153	1159	1160	644	1151	1159	643	1161	1151	1265	1242	1163	1160	578	1158	1070	NA	1009	857	565	25	47	1254	43	1141	863	1084	1155	1161	1152	1203	1200	1213	1245	1094	1181	1148	1077	32	1158	1149	1180	1162	1190	1175	1159	1157	1182	1223	1161	1217	1222	1212	600	1153	1153	972	1211	1165	974	1221	7	1159	1179	1167	1171	1166	1161	1155	1151	1234	1246	1004	1151	1154	1153	1198	1188	1157	1167	1215	1175	1219	1156	1222	1198	1219	1248	1161	1192	1161	45	44	1207	1161	1138	1139	1189	1164	1162	1155	1156	1214	1210	1171	1169	1155	1199	1154	45	49	1165	595	1171	1187	1181	1192	47	1170	593	1169	1180	1174	645	1180	1146	1144	42	1157	1168	1160	1154	1158	1197	1173	1158	1158	1222	1146	1145	1215	1200	1169	1144	57	1172	1175	50	1244	1164	1221	1273	1187	1179	1163	1219	1165	1140	1167	1169	86	1175	1182	1218	1150	1144	1165	1137	1162	1151	1169	1175	1185	1172	1176	1166	1168	1925	1211	1155	1186	1926	1172	1178	1185	1179	1239	1218	1197	1229	1203	1257	1166	1192	1194	1237	1172	1192	1922	1149	1212	1203	1224	1203	1242	1173	1219	1196	1921
1199	1212	1217	1219	1254	1262	1251	77	1254	1268	1224	1236	1228	1250	1249	1215	66	1244	1235	1269	917	917	940	1246	1269	1264	1252	1232	1269	1217	1245	1246	1242	76	80	98	100	1222	1220	1282	1295	1220	1222	1292	1242	1248	1285	1217	1236	1220	913	1297	1220	913	1222	1280	1260	1237	1226	1218	1218	1252	1257	1240	1217	1279	1280	926	1240	1284	1242	1246	1243	1228	1212	1239	1240	742	1217	1225	740	1224	1211	1300	1277	1218	1219	643	1222	1135	47	1071	928	638	2	NA	1294	81	1226	952	1148	1217	1222	1221	1269	1270	1290	1286	1160	1241	1212	1144	79	1226	1211	1257	1245	1250	1237	1224	1216	1239	1288	1238	1282	1281	1274	662	1221	1234	1070	1292	1242	1072	1288	35	1223	1241	1230	1249	1224	1227	1220	1214	1271	1280	1039	1215	1240	1216	1262	1254	1225	1233	1279	1209	1281	1220	1288	1256	1279	1288	1243	1259	1221	84	84	1269	1225	1202	1203	1248	1234	1224	1212	1234	1278	1270	1223	1220	1222	1276	1215	88	94	1235	690	1235	1251	1239	1257	99	1225	622	1236	1242	1251	718	1231	1214	1222	75	1223	1228	1226	1213	1232	1235	1237	1222	1224	1255	1213	1209	1254	1264	1226	1208	84	1242	1237	88	1279	1231	1288	1305	1257	1242	1229	1254	1230	1207	1230	1243	60	1254	1259	1279	1214	1214	1227	1209	1235	1216	1250	1243	1253	1251	1232	1246	1238	2000	1268	1223	1213	2000	1240	1246	1260	1244	1269	1253	1264	1265	1282	1295	1230	1249	1266	1300	1236	1257	1994	1214	1268	1283	1290	1281	1275	1240	1297	1233	1998
1168	1183	1188	1187	1226	1234	1224	46	1215	1243	1199	1210	1201	1225	1209	1192	41	1218	1202	1242	891	890	914	1218	1244	1241	1225	1208	1244	1186	1211	1213	1209	57	55	77	77	1202	1200	1257	1271	1194	1195	1263	1203	1208	1256	1190	1207	1192	889	1273	1196	889	1202	1255	1233	1213	1199	1188	1191	1227	1234	1209	1189	1252	1256	898	1214	1259	1221	1224	1222	1204	1179	1210	1210	715	1181	1200	711	1199	1186	1275	1251	1189	1189	615	1197	1109	25	1047	900	607	NA	2	1272	62	1197	925	1122	1190	1197	1194	1241	1245	1261	1264	1133	1201	1187	1108	42	1199	1186	1217	1215	1227	1196	1198	1193	1203	1260	1212	1256	1255	1246	634	1195	1207	1043	1264	1216	1045	1260	17	1195	1213	1197	1211	1191	1200	1193	1191	1246	1256	1014	1188	1210	1185	1235	1229	1199	1206	1254	1188	1256	1194	1261	1232	1253	1266	1213	1233	1196	64	61	1246	1201	1174	1177	1225	1205	1199	1182	1207	1255	1248	1192	1186	1197	1250	1192	62	70	1209	662	1209	1224	1215	1231	75	1191	594	1209	1204	1222	693	1197	1187	1194	54	1199	1202	1199	1179	1197	1211	1214	1197	1199	1225	1189	1183	1233	1239	1192	1184	67	1216	1212	72	1257	1204	1262	1283	1228	1207	1202	1233	1197	1180	1203	1208	58	1228	1233	1253	1187	1186	1199	1184	1207	1189	1222	1215	1226	1223	1203	1219	1212	1972	1244	1195	1191	1976	1214	1220	1233	1217	1239	1230	1238	1243	1253	1273	1205	1217	1230	1274	1211	1233	1971	1189	1243	1253	1263	1252	1250	1213	1270	1210	1971
1269	1282	1287	1290	866	736	865	1264	1320	758	708	713	698	729	1314	703	1270	719	1295	759	395	394	550	723	742	215	726	719	171	1279	1310	1312	1310	1259	1261	1253	1255	849	846	183	491	701	699	195	1307	1307	178	693	728	696	138	496	708	139	849	490	221	721	708	1283	697	867	872	1299	696	488	489	397	719	494	872	874	873	704	1281	727	728	501	1286	701	316	702	697	495	483	1285	1284	404	694	613	1245	547	275	403	1264	1286	2	1251	711	549	624	695	702	698	752	758	507	NA	635	1306	685	1201	702	700	685	1321	729	738	1299	709	701	1303	494	724	490	484	486	415	837	852	991	510	724	993	496	1259	696	719	1295	1313	1290	703	694	698	481	481	329	696	725	1284	213	729	708	707	489	833	491	702	493	217	489	12	727	732	706	1244	1243	228	697	685	677	735	705	694	1281	716	234	228	1289	1290	695	758	687	1237	1246	704	678	847	734	851	729	1258	1294	417	850	1306	870	433	1303	692	703	1255	706	850	706	1282	1300	724	713	707	699	1338	690	681	733	32	1293	681	1252	851	711	1246	208	709	182	167	741	1304	709	871	1296	685	706	1312	1295	732	731	171	694	689	707	691	715	691	731	718	726	732	1299	720	709	1936	165	837	701	1940	720	727	740	721	1351	734	157	744	764	163	712	1314	1337	189	719	465	1931	696	878	763	771	776	884	851	790	731	1932
1149	1165	1170	1164	1194	1202	1195	45	1185	1194	1172	1171	1169	1178	1181	1157	45	1172	1180	1191	863	864	857	1177	1215	1212	1181	1203	1216	1169	1176	1179	1184	52	52	2	3	1192	1189	1216	1266	1166	1163	1216	1191	1189	1222	1162	1162	1161	886	1271	1191	883	1196	1228	1205	1179	1171	1166	1161	1206	1206	1188	1159	1227	1228	867	1184	1236	1219	1219	1223	1175	1160	1167	1168	653	1158	1171	651	1173	1160	1272	1250	1171	1167	588	1168	1080	43	1019	867	571	62	81	1261	NA	1153	872	1093	1166	1172	1162	1213	1209	1223	1251	1103	1189	1155	1085	44	1169	1157	1187	1170	1194	1183	1168	1166	1190	1235	1171	1226	1231	1220	609	1160	1159	981	1219	1174	983	1230	44	1170	1188	1174	1177	1173	1172	1166	1160	1241	1252	1011	1160	1162	1160	1205	1197	1166	1179	1225	1181	1229	1164	1231	1206	1228	1255	1169	1201	1170	50	49	1215	1172	1147	1149	1193	1174	1170	1161	1168	1222	1219	1178	1176	1163	1206	1163	48	53	1175	605	1181	1191	1190	1201	52	1178	598	1179	1188	1183	651	1187	1157	1154	27	1166	1179	1171	1161	1163	1204	1185	1167	1169	1226	1156	1156	1221	1209	1176	1155	60	1183	1184	53	1250	1172	1229	1280	1198	1187	1174	1226	1172	1151	1176	1175	86	1183	1191	1228	1162	1156	1177	1148	1172	1162	1180	1186	1194	1183	1184	1176	1178	1934	1219	1165	1191	1936	1181	1187	1192	1187	1247	1226	1204	1236	1212	1265	1177	1201	1202	1247	1182	1203	1932	1158	1223	1206	1227	1208	1248	1181	1224	1198	1932
1181	1197	1202	1198	774	360	775	1159	1206	607	629	319	315	335	1204	618	1166	318	1203	604	76	77	234	333	369	668	336	656	677	1193	1196	1202	1206	1174	1172	1156	1159	784	783	675	718	120	120	673	1213	1209	680	113	623	113	336	722	647	334	789	683	664	333	628	1193	173	785	783	1209	173	681	685	77	334	693	801	802	807	153	1186	627	629	394	1183	151	340	152	622	722	703	1195	1191	135	256	74	1161	95	96	99	1197	1222	714	1172	2	92	60	113	NA	114	663	661	677	702	247	1210	181	1107	604	151	179	1205	625	608	1203	628	627	1210	687	122	683	685	677	65	748	747	887	673	315	889	686	1168	177	157	1196	1198	1198	183	253	617	692	695	274	616	619	1192	661	354	623	154	679	767	683	619	688	667	685	708	624	359	624	1162	1162	674	255	166	163	607	323	316	1193	155	679	677	1201	1201	180	366	182	1156	1159	324	568	759	604	766	355	1159	1203	106	757	1210	760	339	1210	169	165	1173	622	760	193	1186	1189	662	199	626	145	1253	179	175	216	666	1199	173	1172	760	323	1164	703	127	688	732	230	1209	327	805	1195	163	317	1196	1228	323	337	682	177	177	150	169	328	170	156	163	331	159	1213	181	320	1848	679	748	197	1852	336	337	334	328	1269	216	662	368	349	716	639	1221	1225	697	646	655	1842	480	795	616	646	621	824	766	632	604	1839
1173	1189	1193	1190	763	349	764	1149	1197	597	620	308	305	322	1196	609	1156	307	1195	594	68	69	225	326	358	657	324	654	666	1184	1188	1194	1198	1164	1163	1146	1150	777	777	664	714	80	80	662	1204	1199	669	3	613	3	332	719	645	330	784	671	653	324	619	1184	164	774	772	1201	164	670	674	69	325	682	794	795	800	143	1178	617	619	377	1175	141	324	142	613	715	697	1187	1183	128	247	66	1152	87	87	92	1194	1221	709	1162	114	2	38	3	114	NA	654	652	664	698	237	1202	171	1098	596	141	169	1196	615	599	1195	618	618	1202	675	81	671	674	666	6	738	736	874	660	303	876	675	1159	170	152	1188	1189	1190	176	244	608	685	690	271	607	609	1183	650	343	614	145	667	759	673	610	677	656	673	703	614	348	615	1153	1151	663	248	157	154	598	312	306	1185	145	668	666	1193	1193	171	354	173	1145	1148	314	555	746	594	754	344	1149	1195	102	744	1202	746	327	1203	159	154	1162	613	747	184	1178	1179	658	190	616	136	1252	169	165	215	655	1190	162	1161	748	313	1153	696	87	677	728	223	1201	316	796	1186	153	307	1187	1226	313	325	671	170	168	143	160	317	159	146	154	323	153	1204	173	310	1837	668	737	193	1839	325	326	323	321	1265	215	651	369	341	712	629	1212	1216	688	635	642	1829	467	782	606	636	611	819	752	622	601	1826
1163	1178	1182	1177	756	353	758	1137	1185	592	617	311	308	324	1185	603	1144	308	1180	589	77	78	220	324	364	656	326	667	661	1174	1175	1181	1185	1152	1152	1135	1138	784	784	659	730	119	118	659	1194	1188	668	113	606	114	348	735	657	346	790	668	651	325	616	1173	173	769	768	1188	172	666	672	77	329	681	805	807	812	152	1167	611	613	363	1164	150	313	153	610	730	714	1176	1172	129	252	73	1141	95	93	96	1197	1226	723	1153	NA	87	62	115	2	114	651	646	660	711	239	1191	180	1086	586	150	178	1184	610	596	1185	614	616	1191	674	119	669	674	662	66	729	727	846	655	307	848	671	1150	177	164	1175	1175	1178	181	247	605	700	705	293	603	603	1170	648	345	610	154	663	769	670	606	675	655	673	715	610	352	616	1141	1142	662	251	165	163	594	313	308	1171	152	665	665	1182	1183	180	354	181	1136	1138	314	535	740	591	752	350	1138	1183	128	738	1192	740	323	1192	168	163	1153	609	744	190	1166	1167	671	199	612	146	1256	175	173	251	654	1178	170	1152	743	315	1143	711	127	672	743	226	1190	320	808	1173	161	310	1173	1232	314	328	671	175	174	151	168	318	168	155	163	326	155	1192	179	314	1822	666	730	226	1824	329	330	325	322	1271	249	649	394	344	725	625	1207	1203	683	633	637	1818	470	779	602	634	607	829	747	618	617	1813
892	908	906	905	559	260	562	854	910	434	459	221	218	233	911	435	864	218	906	430	34	37	128	232	277	489	236	509	491	901	900	906	912	872	873	852	856	587	587	489	569	57	55	485	920	911	495	4	440	4	190	574	500	187	593	505	484	235	454	903	123	572	571	918	120	504	506	34	241	517	607	609	614	112	894	443	446	158	890	106	135	110	448	568	556	902	897	60	187	31	863	48	39	41	925	952	561	872	87	NA	21	8	92	2	491	483	492	549	154	917	125	809	314	108	124	907	445	441	912	449	453	920	509	58	500	507	496	11	531	527	400	485	221	402	503	872	129	130	902	902	907	131	176	444	543	549	228	438	437	893	477	256	446	114	496	574	507	442	512	484	504	552	445	260	458	860	865	492	187	111	112	440	227	224	896	105	495	497	909	916	125	264	129	855	856	228	257	540	438	553	265	858	911	95	538	918	540	159	923	114	109	878	445	543	135	891	891	513	147	449	103	989	120	123	209	486	907	119	875	544	232	863	549	64	501	578	168	914	237	613	896	107	227	900	958	231	238	501	123	117	118	110	227	122	112	116	242	114	913	129	227	1401	497	530	185	1400	238	239	237	240	1001	209	479	318	260	562	461	936	928	517	469	469	1393	336	582	444	476	450	636	544	461	467	1387
1224	1240	1243	1239	815	696	817	1199	1250	697	562	658	658	671	1247	550	1206	660	1248	693	304	303	483	671	711	714	673	596	721	1233	1242	1248	1254	1212	1214	1197	1200	827	828	720	772	653	650	717	1258	1253	726	651	554	650	329	777	587	326	833	729	707	675	563	1232	653	829	826	1255	649	727	728	303	679	739	847	848	853	664	1229	563	563	426	1227	659	377	662	553	777	755	1239	1236	361	660	569	1200	510	359	313	1245	1270	768	1209	646	483	586	655	661	652	2	NA	721	758	591	1256	653	1149	653	658	656	1248	558	701	1247	559	564	1257	734	656	725	734	722	374	795	792	919	718	661	921	729	1209	658	684	1243	1244	1246	659	656	551	745	758	511	548	550	1233	706	692	555	672	725	808	730	551	731	711	731	762	557	694	559	1200	1199	720	662	638	641	698	657	658	1236	654	720	718	1249	1253	654	700	658	1194	1197	661	608	802	694	804	697	1201	1251	396	798	1255	801	325	1260	649	640	1214	555	803	664	1229	1229	601	679	557	659	1312	653	655	721	713	1248	654	1213	794	669	1203	758	664	727	783	689	1251	670	840	1241	640	665	1242	1278	670	678	730	651	645	669	639	666	652	668	671	680	671	1253	660	669	1887	723	778	698	1890	675	681	679	680	1324	722	707	734	695	773	579	1266	1266	746	582	693	1884	656	839	710	735	714	869	803	722	709	1877
1226	1243	1246	1242	819	699	821	1204	1255	703	564	661	661	676	1251	552	1211	664	1251	699	305	305	491	673	713	715	677	584	723	1236	1246	1252	1258	1215	1217	1203	1205	820	823	722	764	655	652	721	1260	1256	727	653	559	652	320	768	578	318	825	731	709	679	565	1235	655	831	828	1258	651	729	730	305	682	741	840	841	846	666	1232	568	568	439	1230	661	389	664	555	769	746	1241	1238	363	662	571	1203	512	361	315	1241	1269	761	1213	651	491	588	657	663	654	NA	2	725	752	593	1258	655	1151	655	660	656	1253	563	704	1249	561	565	1258	735	661	727	735	724	376	799	798	933	724	666	935	731	1212	660	685	1246	1250	1248	661	657	553	738	751	502	550	555	1236	708	695	557	673	727	802	732	553	733	711	733	754	562	697	561	1204	1203	720	663	640	643	701	660	659	1239	658	723	719	1252	1255	656	706	660	1198	1202	663	617	805	698	806	699	1205	1254	391	801	1257	806	330	1262	651	644	1218	557	805	666	1232	1235	591	681	560	660	1305	656	657	711	714	1251	655	1216	796	671	1207	750	666	730	774	691	1253	673	835	1244	642	666	1248	1274	676	683	731	653	647	671	641	670	653	673	673	682	676	1256	665	671	1891	724	780	688	1895	678	683	681	682	1316	714	709	724	699	766	581	1268	1271	747	584	697	1889	660	841	713	738	721	863	807	727	702	1882
1027	1043	1047	1043	621	149	622	1010	1057	453	475	108	103	123	1054	465	1015	107	1050	450	6	7	67	124	157	512	126	504	522	1040	1045	1048	1052	1021	1022	1006	1009	630	629	523	564	92	93	522	1059	1056	525	86	472	86	182	568	492	179	635	528	509	122	474	1040	75	629	627	1056	75	527	530	7	122	539	647	647	652	99	1032	476	477	245	1030	97	191	98	468	566	546	1041	1039	8	130	5	1009	NA	5	2	1047	1071	558	1019	95	48	23	86	95	87	512	510	523	547	35	1057	83	954	454	97	81	1054	475	451	1051	473	474	1058	532	95	528	530	523	9	598	599	742	520	104	744	532	1014	81	108	1043	1046	1043	87	127	464	538	541	141	462	469	1037	506	141	470	102	524	612	529	468	533	511	530	553	473	146	471	1008	1007	518	130	68	65	450	111	105	1039	101	524	521	1047	1046	82	155	84	1004	1006	114	420	605	447	611	143	1006	1051	34	603	1057	608	190	1058	72	69	1020	469	606	95	1034	1037	507	103	472	93	1101	81	77	114	511	1045	76	1020	605	110	1009	547	101	533	579	134	1057	114	649	1040	66	103	1047	1077	114	128	526	79	77	98	72	117	71	106	110	120	111	1059	87	107	1698	523	592	95	1701	125	127	125	105	1117	117	507	151	124	561	484	1070	1075	543	493	500	1695	323	640	460	487	467	674	614	477	450	1690
880	896	899	896	471	203	473	856	904	326	327	159	157	174	904	316	861	157	904	323	7	8	77	179	212	233	176	363	238	891	899	904	908	868	868	854	857	489	487	236	70	89	89	237	913	908	242	86	320	86	43	74	352	39	495	24	231	181	326	891	74	479	479	910	74	24	31	8	182	34	503	505	511	96	886	324	324	84	885	94	28	95	320	70	53	893	890	10	130	4	857	5	NA	2	900	928	287	867	93	39	21	86	96	87	361	359	22	275	93	911	81	806	309	94	79	904	323	328	904	325	325	911	27	89	26	28	22	10	451	448	575	22	159	577	29	862	77	107	898	898	897	83	126	315	42	49	33	314	316	889	226	197	322	101	17	470	24	318	29	232	24	280	322	201	323	856	856	240	130	66	63	327	165	158	892	98	243	242	902	902	80	205	81	851	854	166	260	454	325	462	198	853	901	39	452	911	453	38	909	69	64	867	320	455	93	887	888	365	102	323	93	960	78	73	131	231	899	73	866	454	167	857	275	101	251	304	131	909	171	505	895	63	160	898	934	167	179	244	78	73	101	69	174	70	103	108	178	105	911	83	166	1543	241	441	102	1547	182	183	178	179	976	135	227	228	198	287	337	923	923	262	341	156	1540	245	489	338	366	346	532	463	352	335	1534
1175	1191	1195	1191	767	352	768	1156	1203	603	622	312	308	328	1201	612	1163	311	1198	600	67	68	230	329	361	659	330	649	668	1187	1192	1199	1201	1169	1167	1151	1154	777	774	667	714	79	79	665	1207	1202	671	2	618	2	328	719	639	325	781	676	655	327	621	1187	163	777	775	1204	163	675	678	68	328	686	794	794	800	144	1181	623	625	388	1179	142	335	143	615	718	697	1189	1186	127	246	65	1155	86	86	91	1190	1217	707	1166	115	8	37	NA	113	3	657	655	671	695	240	1205	171	1101	599	142	169	1202	621	602	1198	621	621	1205	680	83	676	678	671	5	742	743	886	666	308	888	680	1162	169	151	1191	1195	1192	175	243	611	686	689	268	609	615	1185	652	346	617	144	672	757	677	614	681	658	678	701	619	351	618	1156	1155	665	247	157	154	601	314	308	1187	144	670	668	1195	1195	171	358	173	1149	1153	317	564	751	597	757	347	1155	1197	98	749	1205	754	334	1205	159	156	1166	616	752	184	1182	1184	654	190	619	135	1247	169	165	206	657	1193	162	1165	753	316	1157	695	86	679	725	222	1204	319	794	1190	152	310	1193	1223	318	329	673	169	167	142	159	320	160	148	153	326	154	1206	175	313	1842	670	740	188	1844	328	330	328	324	1260	208	653	363	346	708	632	1215	1222	690	637	645	1837	470	786	610	639	617	818	756	628	594	1834
1279	1292	1297	1300	876	747	874	1273	1329	767	718	723	708	739	1323	714	1279	728	1306	768	407	406	560	733	752	225	736	727	180	1289	1320	1321	1319	1270	1270	1263	1264	858	855	191	497	713	711	204	1317	1318	188	704	737	708	145	502	716	146	858	500	229	732	717	1292	709	878	883	1309	708	498	499	409	730	502	881	883	882	716	1292	736	737	511	1296	712	326	713	707	501	488	1295	1292	414	705	625	1254	558	287	413	1272	1294	NA	1261	723	561	636	707	714	709	761	768	516	2	645	1315	697	1211	711	712	697	1329	738	748	1309	719	711	1312	501	735	500	494	496	425	847	861	1002	520	734	1004	506	1268	706	729	1306	1322	1300	715	705	708	486	487	336	706	734	1293	222	740	719	718	499	842	501	712	502	225	497	13	736	743	717	1255	1253	237	709	696	688	746	715	704	1291	728	244	237	1299	1299	707	768	699	1247	1257	715	688	858	745	860	739	1267	1303	426	860	1317	879	443	1313	704	714	1265	716	860	717	1292	1309	732	725	718	711	1346	701	692	742	42	1303	693	1261	862	722	1257	212	721	191	170	752	1314	719	876	1306	697	716	1321	1303	742	740	180	705	701	717	702	723	702	742	730	737	743	1308	731	720	1944	174	847	709	1949	730	737	749	731	1358	743	166	753	773	166	723	1324	1347	200	729	476	1942	707	887	773	781	784	892	861	799	739	1941
