34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
1986	2052	2018	1991	1985	2095	2074	2098	2093	1985	1978	1963	2044	1970	2012	1976	1984	2034	2120	1988	1977	313	1970	2054	2069	2023	2019	2018	1995	1992	1143	2073	2060	2114	2118	2006	2010	1977	1978	1982	1988	1974	2000	2000	1954	2008	1975	2033	2092	1974	2046	1981	1955	2030	1995	2012	2030	2056	1964	1383	2110	2102	2054	1648	1647	1647	1951	1995	2135	1124	1969	1986	1963	1979	1433	2106	1893	1967	2008	2108	1998	1964	2102	2040	2011	0	2137	2064	2056	1967	2083	2053	2086	1961	2002	2035	1984	1965	1999	2016	1989	1981	2104	1168	1943	2107	2095	2043	1955	1985	1983	1989	1987	1979	2003	2000	2014	1986	2040	2069	2107	2026	2021	2022	1848	1947	2191	1107	2128	2096	2089	2109	2095	2099	1039	2045	2016	1963	1951	1931	1982	1971	2091	1997	2065	2062	1453	2097	2105	2067	2056	2045	2006	2010	2097	2094	1999	2050	2037	2040	1988	2097	2047	2131	2125	2063	1994	1976	2007	153	1991	2029	1947	1436	1958	1974	2100	2021	2004	2093	2110	1972	1107	1970	2001	1877	1963	1968	1959	2083	1987	2084	91	1966	1981	1923	1978	2133	2018	2010	2192	2110	2125	2113	1716	1720	2063	2111	2050	2103	2007	1488	2025	2063	2096	2224	2097	2114	2030	2035	2102	2122	2116	1497	2077	1977	1974	2010	1990	2010	2114	1998	1896	2014	2016	2001	2039	1977	2025	1996	1977	1998	1828	1652	1996	1990	1986	2096	2106	1977	1946	1981	1996	2098	2001	1976	1965	1970	1969	2036	2039	1407	2022	2028	1967	1971	1972	2049	1978	1995	1994	2025	1997	2054	2036	2024	2106	2096	2102	2091	2245	2094	2092
1345	1288	1389	1344	1330	697	681	700	697	1310	1326	1312	1396	1325	1339	1324	1325	1392	429	1314	1327	2133	1317	1288	1303	1347	1345	1379	1364	1256	1133	1307	1301	399	397	1356	1357	1327	1328	1307	1310	1304	1338	1343	1306	1365	1341	1394	698	1323	1376	1330	1311	1398	1342	1367	1375	1295	1312	369	703	703	1286	1003	1003	1001	1295	1341	437	254	1333	1333	1314	1316	974	708	1249	1314	1383	710	1342	1313	381	1368	1326	2137	0	1297	1296	1316	691	1285	685	1308	1367	1395	1334	1315	1372	1383	1340	1335	391	1158	1295	375	377	1400	1355	1337	1331	1339	1353	1329	1347	1316	1349	1332	1361	1355	1432	1360	1392	1389	1163	1344	1395	780	1331	386	386	708	709	710	2117	1285	1391	1314	1302	1314	1322	1317	692	1345	1304	1299	193	1443	1452	1302	1289	1281	1376	1353	690	367	1339	1398	1389	1390	272	698	1365	1463	1457	1403	1333	1335	1381	2153	1326	1391	1301	257	1308	1330	696	1378	1363	371	378	1324	773	1302	1339	1230	1296	1300	1306	696	1319	696	782	1322	1341	1276	1332	1483	1394	1360	1403	1425	1460	1439	1051	1055	1288	1417	1381	1452	1349	45	1396	1395	1422	425	1440	1431	1394	1397	373	695	28	996	369	1337	1330	1363	1341	1344	707	1367	1242	1380	1368	1346	1397	1325	1391	1318	1328	1363	1169	1001	1337	1344	1342	381	695	1306	1330	1330	1348	420	1347	1325	1318	1314	1313	1393	1398	59	1341	1344	1315	1333	1329	1403	1337	1323	1334	1392	1362	1403	1396	1364	1423	1419	1421	1441	76	1410	1400
1273	42	1323	1311	1308	1264	1243	1270	1262	1309	1302	1289	1344	1256	1336	1255	1308	1328	1295	1311	1292	2064	1250	39	66	1306	1306	1352	1329	1308	1117	69	67	1280	1285	1315	1316	1259	1260	1305	1310	1301	1310	1313	1276	1338	1314	1332	1264	1253	1351	1253	1243	1338	1311	1346	1346	41	1281	633	1285	1277	55	956	943	942	1268	1309	1301	689	1303	1288	1248	1294	950	1273	1217	1284	1321	1277	1312	1283	1282	1335	1325	2064	1297	0	66	1287	1256	38	1256	1284	1310	1332	1260	1295	1306	1320	1319	1306	1288	1142	1267	1286	1287	1338	1266	1305	1259	1261	1327	1258	1320	1313	1308	1257	1320	1362	1374	1297	1327	1325	1119	1261	116	743	81	1273	1269	1279	1267	1270	2058	38	1329	1253	1277	1289	1279	1288	1269	1309	70	68	55	1389	1399	70	68	74	1313	1303	1264	1276	1312	1321	1312	1311	1177	1273	1317	1405	1398	1370	1297	1308	1314	2077	1308	1327	1275	692	1287	1302	1277	1321	1304	1283	1300	1300	750	1296	1316	1200	1289	1297	1283	1257	1313	1258	709	1253	1318	1256	1297	1431	1334	1311	123	1376	1401	1396	994	996	65	1400	1320	1394	1323	691	1333	1330	1363	1386	1392	1392	1334	1335	1287	1281	1281	981	1252	1270	1261	1311	1312	1328	1287	1334	1220	1315	1317	1312	1336	1258	1332	1320	1300	1334	1144	954	1303	1313	1311	1267	1272	1302	1302	1304	1316	1283	1311	1298	1253	1286	1284	1331	1333	663	1299	1301	1248	1304	1300	1349	1315	1322	1300	1331	1299	1343	1337	1290	1394	1390	1394	1386	1383	1392	1385
1265	52	1317	1300	1299	1261	1239	1265	1258	1297	1293	1278	1334	1248	1325	1247	1299	1325	1290	1298	1283	2053	1243	47	47	1297	1296	1342	1319	1292	1101	9	9	1274	1279	1309	1311	1251	1252	1294	1297	1290	1298	1300	1267	1328	1305	1323	1258	1246	1343	1245	1235	1325	1296	1334	1334	54	1270	621	1278	1270	53	940	935	932	1260	1296	1294	673	1292	1285	1240	1279	932	1269	1206	1274	1313	1272	1296	1273	1273	1328	1311	2056	1296	66	0	1276	1251	48	1251	1274	1304	1329	1252	1281	1300	1314	1309	1294	1281	1126	1257	1278	1278	1333	1261	1294	1251	1254	1315	1245	1309	1303	1299	1250	1307	1362	1381	1302	1320	1318	1125	1258	80	728	32	1265	1261	1273	1261	1264	2041	48	1321	1252	1267	1279	1266	1279	1263	1305	38	38	38	1389	1399	52	49	53	1305	1291	1258	1268	1304	1330	1317	1320	1170	1266	1320	1411	1405	1364	1289	1299	1308	2067	1298	1324	1264	680	1278	1292	1270	1313	1296	1274	1292	1289	735	1287	1304	1192	1280	1287	1273	1253	1300	1253	702	1245	1309	1245	1288	1435	1325	1301	121	1382	1406	1399	996	1001	11	1402	1322	1399	1308	692	1324	1332	1367	1388	1394	1390	1331	1331	1279	1277	1277	967	1246	1260	1253	1302	1301	1320	1282	1324	1211	1306	1308	1308	1332	1250	1325	1310	1291	1323	1133	944	1295	1299	1298	1259	1267	1292	1291	1296	1307	1277	1307	1288	1245	1278	1276	1327	1329	654	1288	1290	1240	1294	1291	1338	1305	1311	1291	1327	1293	1340	1332	1295	1402	1393	1398	1385	1395	1391	1383
673	1265	731	143	268	1274	1256	1281	1275	347	264	113	725	669	364	668	195	666	1304	353	111	1958	664	1270	1287	834	832	397	380	353	984	1280	1274	1293	1299	657	659	670	671	350	352	346	347	349	137	386	175	740	1278	666	673	670	659	725	208	392	382	1265	152	92	1295	1286	1271	92	93	94	141	197	1318	627	199	802	658	349	251	1283	109	152	725	1288	198	151	1293	851	356	1967	1316	1287	1276	0	1272	1270	1271	158	715	727	671	196	714	724	230	176	1297	1009	142	1295	1295	728	798	202	671	676	355	667	352	344	832	671	669	209	741	701	736	735	297	791	1402	377	1342	1285	1281	1287	1276	1281	1941	1265	734	497	149	169	796	117	1279	649	1281	1280	647	775	784	1288	1258	1250	703	818	1276	1287	352	852	842	843	1183	1282	638	791	785	772	819	203	724	1980	349	720	140	101	189	194	1281	733	719	1289	1304	189	432	183	344	90	184	187	3	1270	354	1270	367	665	176	185	136	828	740	637	1402	766	789	909	384	389	1277	410	729	792	202	163	718	743	758	1396	786	901	724	724	1297	1292	1300	148	1269	669	672	700	198	833	1293	380	257	711	700	653	726	668	736	347	191	387	84	85	828	342	341	1287	1284	184	171	266	353	1292	652	338	662	162	163	723	724	133	833	837	660	199	198	731	205	352	820	720	711	729	724	814	922	917	918	774	1399	194	177
1295	1243	1340	1292	1287	184	166	186	186	1272	1281	1264	1358	1281	1290	1276	1279	1332	694	1272	1272	2079	1273	1248	1259	1295	1294	1343	1324	1175	1079	1256	1247	681	682	1298	1300	1278	1284	1264	1271	1264	1292	1293	1255	1331	1290	1351	29	1278	1319	1274	1261	1350	1283	1321	1326	1242	1259	129	241	241	1243	952	951	950	1244	1281	700	369	1284	1279	1265	1271	926	238	1200	1266	1332	242	1295	1267	685	1319	1282	2083	691	1256	1251	1272	0	1240	47	1256	1316	1352	1278	1265	1320	1335	1285	1285	700	1104	1250	691	690	1356	1290	1284	1274	1284	1304	1272	1295	1271	1291	1279	1314	1327	1397	1321	1342	1344	1136	1286	1362	725	1299	681	681	246	248	249	2054	1242	1339	1259	1259	1268	1279	1268	239	1292	1259	1256	341	1405	1414	1261	1238	1230	1329	1310	48	682	1295	1358	1348	1349	579	236	1326	1430	1423	1370	1282	1289	1329	2093	1278	1349	1246	376	1258	1282	240	1329	1309	684	695	1279	719	1254	1299	1183	1251	1257	1258	183	1274	184	726	1270	1293	1228	1280	1450	1346	1298	1368	1395	1424	1406	1012	1017	1247	1387	1345	1416	1304	391	1346	1358	1382	774	1405	1401	1349	1353	687	244	676	941	668	1286	1279	1311	1292	1296	255	1327	1197	1332	1318	1299	1357	1280	1342	1276	1277	1322	1119	956	1284	1292	1289	682	241	1260	1277	1279	1298	686	1302	1269	1267	1271	1270	1348	1352	357	1321	1323	1269	1285	1282	1360	1292	1279	1283	1347	1317	1364	1356	1321	1385	1379	1381	1401	764	1381	1369
1262	26	1310	1293	1291	1247	1228	1254	1246	1286	1285	1270	1324	1244	1313	1243	1291	1314	1281	1287	1275	2050	1237	15	51	1287	1287	1333	1310	1285	1088	51	50	1261	1265	1296	1298	1247	1248	1279	1285	1278	1288	1290	1258	1319	1298	1317	1244	1242	1332	1237	1231	1315	1291	1323	1325	23	1264	613	1268	1260	37	937	932	930	1251	1288	1282	661	1285	1277	1236	1273	926	1255	1201	1266	1307	1258	1295	1266	1262	1318	1298	2053	1285	38	48	1270	1240	0	1240	1266	1296	1319	1245	1277	1292	1307	1302	1287	1272	1113	1252	1270	1270	1323	1252	1285	1244	1246	1305	1237	1297	1288	1289	1242	1301	1350	1368	1295	1311	1311	1115	1250	116	716	75	1256	1252	1262	1248	1253	2035	22	1314	1241	1262	1274	1258	1271	1252	1293	56	56	45	1383	1391	56	52	52	1300	1282	1247	1260	1295	1317	1307	1310	1160	1255	1311	1400	1392	1356	1279	1292	1301	2064	1289	1313	1257	668	1270	1284	1259	1306	1287	1266	1284	1282	722	1276	1296	1184	1269	1277	1267	1241	1289	1242	696	1241	1302	1237	1281	1426	1318	1291	124	1371	1396	1389	989	993	49	1390	1315	1393	1307	683	1311	1326	1357	1378	1385	1377	1320	1320	1271	1264	1267	953	1236	1256	1249	1294	1295	1310	1269	1315	1202	1299	1301	1296	1321	1246	1317	1298	1284	1314	1124	935	1286	1290	1289	1249	1256	1281	1286	1288	1297	1266	1295	1279	1240	1269	1267	1317	1318	648	1285	1287	1236	1287	1284	1329	1298	1299	1281	1318	1285	1329	1322	1283	1388	1382	1385	1378	1383	1381	1372
1292	1243	1338	1291	1285	176	159	178	178	1269	1280	1262	1360	1279	1290	1274	1278	1330	686	1270	1271	2082	1271	1247	1259	1294	1293	1343	1324	1173	1081	1255	1247	671	671	1296	1298	1277	1282	1261	1267	1262	1289	1291	1254	1330	1289	1351	44	1276	1316	1271	1260	1353	1283	1318	1323	1241	1256	120	225	225	1242	951	950	949	1243	1280	690	363	1281	1281	1264	1271	927	221	1199	1265	1331	225	1294	1264	674	1316	1279	2086	685	1256	1251	1271	47	1240	0	1256	1315	1355	1276	1265	1319	1333	1283	1280	693	1106	1247	681	680	1359	1286	1283	1273	1282	1303	1270	1291	1268	1289	1276	1312	1331	1405	1326	1341	1342	1143	1283	1379	728	1309	674	674	231	232	233	2057	1242	1339	1260	1256	1264	1277	1267	223	1290	1259	1255	334	1412	1421	1261	1239	1231	1331	1306	1	672	1294	1362	1351	1353	569	220	1332	1438	1431	1368	1281	1286	1327	2096	1278	1352	1245	370	1257	1281	224	1329	1311	674	685	1277	716	1253	1298	1182	1250	1256	1257	175	1272	176	723	1269	1292	1226	1280	1456	1345	1295	1381	1402	1428	1415	1017	1021	1246	1392	1350	1420	1301	393	1350	1361	1386	771	1410	1402	1352	1356	677	228	669	942	661	1283	1278	1309	1291	1295	240	1324	1195	1330	1316	1296	1360	1278	1341	1274	1276	1322	1117	956	1286	1289	1287	675	232	1259	1273	1277	1295	677	1299	1268	1268	1270	1268	1351	1356	353	1320	1322	1267	1282	1279	1362	1291	1274	1282	1351	1318	1367	1359	1325	1397	1389	1393	1406	768	1385	1376
662	1259	733	175	275	1265	1247	1270	1265	335	267	151	720	659	344	659	196	665	1297	339	163	1956	656	1267	1283	823	821	392	379	339	959	1269	1261	1276	1284	644	646	660	663	331	335	330	346	344	147	380	184	740	1261	656	660	656	648	713	204	384	369	1257	151	92	1285	1276	1266	94	95	96	149	195	1301	604	195	796	648	342	238	1267	113	35	723	1272	198	42	1279	841	342	1961	1308	1284	1274	158	1256	1266	1256	0	713	719	657	197	713	727	230	173	1291	984	150	1289	1284	721	788	193	654	657	344	649	346	325	810	656	657	216	744	698	730	733	313	788	1416	354	1359	1277	1273	1277	1263	1270	1932	1261	730	491	156	173	791	168	1269	644	1277	1277	646	783	793	1286	1253	1246	702	816	1262	1281	344	853	843	844	1174	1268	658	796	789	763	804	198	725	1976	343	714	146	97	189	193	1271	730	710	1282	1297	191	410	179	329	91	179	179	160	1259	340	1258	357	654	178	186	167	838	736	633	1417	770	791	908	389	393	1283	418	726	805	207	176	704	740	761	1407	795	919	716	718	1289	1285	1289	128	1260	661	661	697	202	822	1285	378	251	710	700	650	720	660	735	334	194	383	87	87	814	339	337	1280	1276	179	178	275	342	1284	649	333	651	162	162	715	716	137	833	836	651	196	195	723	200	333	804	712	707	727	717	816	920	915	916	783	1414	248	248
731	1296	15	739	732	1328	1305	1327	1324	726	728	712	512	727	758	724	736	784	1352	730	715	1996	723	1300	1315	898	897	787	765	737	993	1305	1296	1331	1339	757	760	726	730	724	727	721	733	732	703	773	741	206	1321	720	784	722	713	506	742	775	783	1295	707	380	1340	1332	1301	396	398	397	699	734	1350	648	727	875	714	728	516	1330	647	714	131	1332	747	712	1334	911	744	2002	1367	1310	1304	715	1316	1296	1315	713	0	507	725	723	9	9	751	727	1342	1018	700	1343	1341	512	861	733	723	723	747	718	749	737	891	721	779	806	548	755	204	206	388	863	1443	265	1380	1324	1324	1340	1322	1328	1974	1294	131	705	710	721	858	713	1324	757	1313	1311	702	250	260	1314	1296	1292	486	885	1322	1331	751	927	915	917	1226	1326	789	577	572	236	884	733	12	2012	749	502	701	412	716	731	1330	202	199	1336	1350	729	460	718	741	630	711	717	710	1315	731	1315	410	719	744	696	727	289	213	758	1444	552	571	992	127	133	1318	847	795	77	749	476	499	807	540	1467	254	984	507	509	1342	1346	1348	521	1306	728	725	767	738	897	1346	764	649	196	776	759	508	724	201	737	726	767	570	259	894	743	743	1324	1336	722	734	729	748	1335	764	736	716	713	712	506	508	399	888	890	715	728	726	510	738	743	887	504	188	519	513	891	1007	1000	1003	248	1479	838	824
734	1322	523	745	745	1361	1340	1362	1357	741	740	721	22	738	768	732	745	791	1386	744	728	2024	733	1324	1341	908	907	795	774	754	1032	1335	1327	1370	1375	779	782	736	739	743	746	738	748	749	711	783	750	522	1363	731	801	736	722	30	749	788	797	1319	719	399	1376	1367	1330	408	410	409	707	746	1386	684	737	882	723	735	534	1368	655	720	514	1371	753	717	1371	925	761	2035	1395	1332	1329	727	1352	1319	1355	719	507	0	737	728	507	517	760	746	1365	1057	708	1377	1375	24	869	739	735	740	762	730	763	752	909	735	796	823	80	779	520	519	83	864	1468	57	1407	1358	1358	1374	1358	1367	1999	1317	521	720	717	732	875	724	1364	773	1336	1335	727	577	587	1343	1326	1320	361	894	1359	1366	761	926	914	915	1263	1362	801	84	79	566	897	743	515	2039	754	17	707	435	720	735	1365	515	505	1368	1384	738	490	731	748	640	727	735	721	1353	747	1351	431	730	753	703	734	609	516	765	1468	71	75	1001	322	326	1349	855	805	593	762	501	29	818	52	1498	573	996	20	21	1377	1380	1376	539	1337	745	736	779	747	910	1385	775	658	506	783	777	6	733	516	759	734	777	578	37	906	750	749	1355	1371	738	742	737	762	1365	780	732	725	723	722	8	24	416	901	904	725	738	736	19	750	757	897	21	497	28	27	896	1018	1010	1014	571	1504	847	834
723	1303	781	397	396	1337	1316	1338	1332	217	390	375	774	716	244	711	400	724	1359	224	383	1994	711	1313	1327	889	887	0	0	231	988	1311	1306	1338	1345	678	681	714	718	222	222	223	192	190	369	22	406	785	1326	708	719	706	702	763	406	90	305	1300	366	56	1351	1343	1310	230	231	229	370	397	1357	649	390	858	702	275	196	1335	314	375	774	1337	407	375	1341	905	232	1995	1364	1329	1319	380	1324	1310	1324	379	765	774	708	397	765	775	423	385	1353	1013	367	1358	1351	775	820	397	706	708	154	703	262	220	873	705	714	453	820	770	782	783	409	824	1462	398	1397	1337	1335	1344	1330	1335	1988	1308	784	557	371	357	850	384	1335	677	1323	1322	702	845	853	1328	1298	1291	754	876	1329	1345	286	929	917	921	1238	1333	725	857	852	822	870	394	773	2006	284	767	365	245	388	395	1336	778	760	1343	1361	391	453	390	243	297	389	389	377	1327	226	1326	402	708	402	370	387	897	786	698	1461	830	850	974	457	461	1316	283	791	866	410	303	759	802	816	1468	858	978	770	771	1354	1354	1345	281	1318	724	714	752	406	885	1356	97	65	760	762	682	775	713	789	229	396	84	174	227	879	281	281	1332	1341	393	364	393	296	1341	685	279	705	380	381	769	772	229	876	880	703	392	391	779	403	226	871	768	757	779	773	889	991	984	987	840	1466	483	478
291	1243	740	689	687	1300	1278	1296	1292	682	679	665	747	25	708	46	683	731	1331	681	680	1979	54	1255	1267	843	841	734	708	689	968	1251	1240	1293	1299	709	712	50	57	674	676	675	684	682	650	723	689	747	1275	53	727	40	40	722	680	718	715	1236	650	132	1304	1295	1246	26	27	24	644	676	1312	622	675	817	13	671	468	1289	593	667	733	1290	703	663	1292	864	692	1984	1334	1260	1252	671	1278	1245	1276	657	725	737	0	666	724	739	696	670	1314	993	647	1317	1310	745	801	673	19	50	696	14	690	681	829	49	720	790	806	117	737	738	556	805	1418	371	1354	1301	1295	1298	1281	1287	1953	1244	739	649	657	668	801	662	1285	714	1263	1258	660	832	842	1267	1241	1235	717	828	1283	1300	695	897	884	886	1189	1291	767	840	833	778	827	686	732	1995	689	729	650	372	660	675	1297	732	713	1300	1321	674	424	671	683	578	663	670	664	1280	683	1279	64	46	701	643	677	875	742	698	1416	813	824	954	110	114	1259	823	128	840	704	449	720	138	792	1458	835	952	734	734	1308	1325	1312	481	1275	270	52	596	689	839	1316	716	595	730	609	719	736	28	746	692	679	711	526	345	840	692	690	1288	1306	677	683	681	691	1303	721	680	18	662	661	738	739	356	830	836	15	676	676	749	686	698	828	728	715	748	738	842	975	967	971	826	1467	816	805
680	1267	741	212	285	1278	1261	1280	1276	345	278	183	731	668	361	668	174	671	1305	349	201	1961	669	1278	1294	830	828	411	397	351	950	1276	1267	1280	1284	637	640	670	674	344	347	345	361	359	182	400	216	747	1267	670	656	665	657	720	178	401	384	1265	179	112	1291	1283	1275	22	24	25	182	150	1302	597	152	804	657	361	252	1269	89	191	732	1275	175	190	1277	844	353	1965	1315	1295	1281	196	1265	1277	1265	197	723	728	666	0	722	737	243	203	1297	975	178	1293	1288	731	797	162	663	668	364	658	358	335	814	668	645	278	781	732	738	741	339	801	1438	352	1375	1281	1276	1281	1269	1274	1938	1271	739	504	184	207	793	198	1273	639	1285	1286	649	824	833	1298	1262	1255	700	818	1269	1284	363	884	872	874	1174	1271	677	828	821	771	810	156	732	1980	363	723	184	92	157	161	1275	739	719	1280	1297	168	404	155	348	79	153	153	197	1270	351	1266	366	663	215	164	205	872	742	632	1438	801	816	938	421	424	1281	466	759	838	185	185	711	771	785	1424	830	937	725	727	1291	1294	1293	116	1265	679	671	697	41	829	1291	396	266	723	703	644	729	671	745	346	70	402	112	110	821	359	357	1282	1283	153	210	286	362	1285	644	353	660	197	198	724	726	150	833	838	661	154	153	734	147	350	811	720	716	739	728	845	944	937	940	819	1435	312	307
729	1292	18	738	731	1332	1309	1332	1329	732	727	712	510	724	764	721	735	784	1356	736	714	1993	720	1296	1311	902	901	787	765	744	1001	1306	1297	1339	1347	769	771	723	727	734	736	727	736	738	702	773	740	211	1328	717	791	722	710	512	744	778	787	1293	710	380	1346	1338	1297	395	397	396	698	735	1359	658	727	872	711	727	519	1338	647	714	135	1340	745	710	1341	915	753	1999	1372	1306	1300	714	1320	1292	1319	713	9	507	724	722	0	0	750	732	1347	1026	698	1347	1345	511	865	735	723	727	752	718	751	746	901	722	789	797	539	745	210	210	377	861	1430	276	1369	1329	1329	1345	1329	1333	1971	1290	135	704	708	720	855	712	1329	764	1309	1307	700	247	256	1310	1294	1290	485	882	1327	1335	751	914	902	904	1231	1332	778	561	556	247	888	733	15	2009	748	502	700	417	714	730	1336	207	206	1341	1354	728	469	723	740	629	716	722	709	1320	737	1320	408	716	743	695	726	285	217	757	1430	538	556	972	117	121	1312	833	779	63	749	466	505	789	525	1461	250	968	508	510	1346	1351	1353	531	1310	727	722	764	737	899	1352	764	649	201	773	766	508	721	207	744	725	767	569	260	898	742	742	1329	1342	727	733	728	747	1338	771	735	713	712	710	506	508	398	886	888	712	728	726	511	737	749	891	505	193	519	512	877	997	990	993	243	1473	823	810
