37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
59419_S505_L005	1043	1040	1038	1115	1060	1064	1065	1058	1050	1114	1068	1048	1038	1748	1053	13	48	1082	1149	1085	1056	1081	1149	44	1065	1075	1064	1042	1050	1029	1149	1075	1051	1111	1057	1060	1102	1066	1052	1111	1053	1077	1096	41	22	1036	1041	810	1149	1066	1077	30	816	1027	1053	1066	1151	1046	1082	1054	1067	1113	1063	984	1034	1103	1067	1049	1149	1031	1048	1098	1049	1748	1071	29	38	1044	1149	1055	0	1049	1032	1087	1119	1080	1062	1045	1090	1072	1047	1050	1168	1027	1051	1053	1118	1055	1053	1040	1059	1061	1065	1054	1065	1043	1063	1058	1098	1054	1045	1754	19	1106	1048	1039	1034	1071	1038	1058	1074	48	532	49	43	1092	1083	1050	1047	1073	974	1061	1093	1123	1066	1049	1091	1761	1075	1113	1023	825	1037	1042	1069	1103	1051	1051	1043	1049	1064	970	1042	1042	1063	1051	1060	1049	807	1047	1057	1049	1034	1056	1101	1092	1115	1049	1060	1062	1086	1046	1070	1058	1095	1055	1071	1059	1074	991	1095	1097	1091	1077	1116	1059	1099	1054	1045	1078	917	815	1064	1074	1047	1063	1059	1052	1046	1045	1043	1070	1057	1077	1059	1056	1041	1042	1116	1117	813	1101	1056	1099	1047	1044	1116	1056	1046	1063	1067	1114	1039	1091	1117	1062	1118	814	816	1073	1116
59459_S581_L006	1038	1033	1029	1112	1057	154	1058	1053	1043	1115	575	1043	1031	1745	1050	1052	1063	1069	1142	1078	1049	1068	1142	1061	571	1072	1059	1035	1047	1024	1142	1070	1042	1106	54	1057	1101	571	1049	1110	1048	1073	1085	1056	1057	1029	1034	803	1142	195	1074	1053	809	1020	1046	573	1120	1041	1073	1051	1060	1102	191	971	1023	1102	193	1042	1142	1020	551	1083	1038	1743	575	1058	1055	1037	1142	58	1049	0	1021	1084	1118	1075	1057	1038	1087	1063	1038	556	1161	1020	556	558	1115	1050	1058	1033	1054	1058	1058	1051	1058	1036	1052	1055	1097	1057	556	1751	1052	1105	1041	1030	1027	1066	1031	191	1071	1065	521	1068	1062	1089	1074	10	552	1066	481	192	1090	1122	1055	1042	1088	1756	1068	1110	1016	814	1030	1035	196	1100	554	554	1036	1040	1055	961	1035	1033	155	1046	152	1046	800	1040	1054	1038	1025	1049	1098	1091	1112	552	187	567	1079	557	1065	1055	1086	1048	1060	190	1069	984	1092	1088	1088	1074	1113	1054	1096	1045	1038	1072	908	808	1051	1069	559	1058	194	1045	1039	554	1034	1060	568	1074	1052	1053	1034	1035	1115	1114	804	1094	1051	1092	1040	1039	1113	1047	1035	194	1054	1109	1032	1088	1114	156	1117	807	809	1068	1117
59460_S582_L006	257	206	124	579	522	1036	277	518	156	538	1044	264	126	1620	515	1033	1044	644	567	295	270	643	567	1042	1039	495	524	258	272	119	567	287	139	573	1027	522	524	1040	514	577	161	291	300	1039	1038	124	259	222	567	1038	497	1036	228	125	159	1042	585	156	648	514	285	439	1037	88	30	569	1041	157	567	35	1020	658	265	1618	1045	1037	1038	132	567	1021	1032	1021	0	549	585	294	522	161	554	190	139	1020	586	123	1021	1023	580	275	629	154	519	523	277	514	281	257	627	518	522	628	1017	1624	1033	570	392	125	122	629	126	1032	494	1046	510	1049	1041	554	635	1020	1017	281	942	1031	557	589	628	157	555	1629	285	577	113	220	151	148	1039	565	1019	1021	149	153	270	74	156	128	1033	265	1030	511	271	155	519	135	154	144	565	514	579	1019	1032	1036	364	1020	532	520	551	161	635	1033	286	199	549	555	555	497	580	519	563	260	159	298	123	225	622	286	1023	521	1027	158	134	1021	207	282	1035	497	275	516	129	258	580	581	227	661	514	659	155	154	580	169	252	1037	629	574	133	555	581	1032	584	226	228	283	582
59502_S583_L006	556	553	553	396	579	1097	580	577	565	635	1099	561	553	1677	572	1088	1101	703	668	598	569	702	668	1097	1094	596	583	555	567	546	668	588	566	176	1086	579	621	1097	571	394	572	592	611	1094	1095	549	554	327	668	1099	596	1091	331	544	568	1099	684	559	709	573	584	630	1098	499	549	116	1102	568	668	546	1077	716	562	1677	1102	1094	1093	559	668	1082	1087	1084	549	0	398	593	581	562	13	589	562	1077	687	540	1080	1080	395	570	686	555	578	580	578	573	580	556	684	575	617	689	1072	1679	1086	115	561	552	551	690	555	1093	593	1105	571	1104	1096	369	698	1083	1074	590	997	1092	160	190	685	562	14	1688	590	392	540	342	554	557	1100	166	1080	1080	560	566	577	487	559	559	1094	564	1091	568	330	564	578	564	553	569	168	613	396	1078	1093	1091	605	1075	589	577	612	570	692	1092	587	506	158	614	14	596	395	578	164	567	562	591	432	332	681	591	1078	580	1090	567	561	1076	556	585	1088	596	576	575	558	555	397	396	328	720	573	716	562	559	395	573	559	1098	688	391	554	158	396	1093	397	331	331	592	397
59712_S585_L006	594	585	585	20	615	1125	612	613	597	669	1133	599	585	1707	608	1120	1135	737	702	632	601	736	702	1131	1128	630	619	587	605	578	702	622	598	414	1114	615	655	1129	607	22	604	630	647	1130	1127	579	586	363	702	1127	630	1123	365	576	602	1131	718	597	741	611	620	664	1126	533	581	414	1130	600	702	578	1111	750	594	1706	1134	1126	1127	591	702	1112	1119	1118	585	398	0	631	617	596	401	621	594	1109	721	570	1114	1116	23	604	720	587	614	616	610	611	612	588	716	613	655	723	1108	1709	1118	415	591	586	587	724	587	1123	627	1139	605	1138	1130	295	734	1113	1110	626	1033	1126	402	434	719	600	400	1717	622	16	576	376	586	589	1128	410	1116	1114	596	596	609	521	591	595	1124	602	1125	604	366	596	616	596	589	601	412	649	20	1114	1121	1123	639	1111	625	613	646	600	724	1126	623	538	404	646	400	630	7	614	406	599	592	625	464	362	713	623	1112	618	1120	597	593	1110	588	619	1122	630	612	613	590	587	11	22	364	756	611	752	600	597	19	603	595	1126	720	21	586	402	20	1123	25	365	365	624	27
59753_S592_L006	153	300	298	627	570	1088	179	568	310	584	1092	158	296	1668	563	1081	1094	694	615	5	168	693	615	1090	1087	545	574	158	140	291	615	23	311	619	1077	570	569	1090	562	623	317	71	244	1087	1088	294	159	272	615	1090	545	1084	278	295	313	1092	633	306	700	564	227	453	1089	244	294	613	1093	313	615	291	1070	708	163	1668	1095	1087	1086	304	615	1073	1080	1075	294	593	631	0	572	313	598	336	311	1070	634	293	1073	1073	628	143	677	306	569	571	133	564	199	155	675	566	568	680	1065	1670	1079	614	440	297	296	681	298	1084	542	1098	562	1097	1089	602	689	1074	1067	225	990	1081	603	633	676	309	599	1679	227	625	285	278	305	302	1091	609	1073	1073	305	311	184	232	310	304	1085	161	1082	559	321	309	569	309	304	316	611	562	629	1071	1084	1086	456	1068	580	568	603	317	683	1083	80	99	593	605	599	545	628	569	607	162	313	76	177	277	672	226	1071	571	1081	312	306	1069	303	224	1081	545	217	566	303	158	628	629	277	713	564	709	309	306	628	322	154	1089	679	624	303	599	629	1084	630	278	278	227	626
5978_S78	533	532	526	609	22	1068	559	40	542	612	1072	540	528	1652	35	1063	1074	680	645	573	546	679	645	1074	1073	573	42	532	546	521	645	565	543	605	1059	42	598	1070	36	607	545	571	584	1069	1070	526	531	304	645	1070	573	1066	306	521	543	1072	663	538	684	18	561	607	1071	472	522	597	1073	541	645	521	1052	692	539	1648	1075	1067	1068	534	645	1059	1062	1057	522	581	617	572	0	539	584	566	537	1052	664	519	1053	1057	612	545	659	530	21	43	555	20	555	533	661	46	594	660	1049	1654	1061	602	540	527	526	667	530	1070	570	1078	544	1079	1071	586	673	1056	1051	565	976	1069	589	615	664	537	585	1661	567	609	514	317	531	534	1073	595	1057	1055	531	541	556	462	536	532	1069	543	1066	39	303	541	47	537	528	548	595	590	611	1053	1064	1066	582	1052	232	40	499	547	667	1067	566	485	587	497	583	573	610	19	591	542	537	568	405	309	656	566	1049	43	1065	542	538	1049	531	562	1065	573	553	22	535	532	614	611	307	697	16	695	537	538	610	548	536	1073	663	610	529	585	611	1066	612	308	306	569	612
59824_S584_L006	278	227	167	592	537	1053	294	535	149	545	1059	283	165	1635	530	1048	1061	659	574	318	285	658	574	1057	1052	504	541	273	285	158	574	308	178	582	1042	537	531	1055	529	588	156	312	325	1052	1053	161	272	235	574	1055	506	1049	233	158	132	1057	592	131	663	529	298	452	1054	83	161	582	1058	154	574	158	1035	675	278	1635	1060	1054	1051	171	574	1036	1045	1038	161	562	596	313	539	0	567	211	174	1035	593	152	1038	1038	593	290	642	139	536	538	294	529	294	272	642	533	529	643	1032	1637	1046	583	399	164	161	642	165	1047	503	1063	525	1064	1056	567	650	1037	1032	302	955	1046	570	602	643	136	568	1646	306	590	150	231	136	143	1054	578	1036	1038	144	144	293	89	139	171	1048	286	1047	526	284	140	534	176	139	183	578	521	592	1036	1049	1051	363	1035	547	535	566	42	650	1048	307	220	570	570	568	506	593	536	576	283	62	311	146	238	639	305	1038	538	1044	145	173	1036	230	297	1048	506	288	531	168	273	591	594	240	674	531	672	132	131	593	127	275	1052	646	587	166	568	594	1049	597	231	233	304	593
59854_S588_L006	561	558	558	397	582	1100	585	580	570	640	1102	566	558	1680	575	1091	1104	706	673	603	574	705	673	1100	1099	601	586	560	572	551	673	593	571	179	1089	582	626	1100	574	395	577	597	616	1097	1098	554	559	332	673	1102	601	1094	336	549	573	1102	689	564	712	578	589	635	1101	504	554	115	1105	573	673	551	1080	719	567	1680	1105	1097	1096	564	673	1087	1090	1087	554	13	401	598	584	567	0	594	567	1080	692	545	1083	1085	400	575	689	560	581	583	583	578	585	561	687	580	622	692	1077	1684	1089	118	566	557	556	695	560	1098	598	1108	574	1107	1099	374	703	1088	1079	595	1002	1097	163	193	690	567	15	1691	595	395	545	347	559	562	1105	171	1085	1083	565	571	582	492	564	564	1097	569	1096	571	335	569	583	569	558	574	171	618	399	1083	1096	1094	610	1080	592	580	617	575	695	1097	592	511	163	617	3	601	398	581	167	572	567	596	437	337	684	596	1081	585	1095	572	566	1079	561	590	1091	601	581	580	563	560	400	399	333	725	578	721	567	564	398	578	564	1101	691	396	559	161	399	1098	400	336	336	597	400
59856_S580_L006	299	244	192	617	564	1074	317	562	204	576	1084	306	192	1662	557	1073	1086	682	605	335	306	681	605	1082	1077	535	568	294	312	185	605	325	201	615	1063	564	562	1080	556	617	209	333	346	1079	1078	190	295	262	605	1076	537	1076	268	189	211	1080	623	208	686	556	325	477	1075	140	188	609	1079	207	605	185	1058	700	301	1662	1085	1079	1078	198	605	1057	1072	1063	190	589	621	336	566	211	594	0	207	1058	624	187	1061	1061	618	313	667	200	563	565	315	556	315	293	665	560	560	668	1057	1664	1073	610	430	197	190	667	192	1068	534	1088	552	1089	1081	596	675	1058	1055	321	978	1071	597	629	666	211	595	1673	323	615	183	264	197	196	1077	605	1059	1061	203	203	310	128	204	200	1069	307	1072	553	311	205	561	199	204	210	605	550	617	1059	1068	1076	406	1060	572	562	591	211	673	1071	326	237	591	595	595	537	618	563	603	300	205	334	163	261	662	324	1063	565	1065	206	200	1061	247	326	1073	537	315	558	195	296	616	619	267	699	558	697	209	206	618	214	296	1073	669	612	199	595	619	1070	622	266	268	321	618
5992_S92	274	219	135	588	537	1045	290	535	169	551	1057	281	133	1633	528	1046	1059	657	582	310	279	656	582	1055	1052	510	541	267	287	130	582	300	150	586	1034	535	537	1053	529	588	172	310	319	1054	1053	109	266	237	582	1047	510	1051	239	134	172	1057	600	173	663	529	300	454	1048	103	127	580	1050	170	582	128	1031	671	272	1631	1058	1052	1053	139	582	1032	1047	1038	139	562	594	311	537	174	567	207	0	1035	601	106	1036	1034	589	284	642	155	536	538	286	531	288	266	638	533	535	645	1032	1635	1046	583	403	118	111	644	139	1043	507	1063	527	1062	1054	569	650	1031	1030	300	955	1046	572	600	639	176	568	1644	300	588	128	237	160	161	1048	576	1036	1036	166	170	285	95	169	149	1044	284	1045	526	286	170	534	144	169	157	578	529	590	1034	1041	1049	379	1035	547	533	566	176	644	1044	303	216	566	566	566	510	589	534	574	275	166	305	138	236	635	297	1036	536	1040	165	117	1034	220	291	1048	510	290	533	130	265	589	590	242	674	529	672	174	175	589	179	273	1048	642	587	126	568	590	1041	593	241	239	300	589
60177_S586_L006	1033	1026	1022	1103	1052	578	1055	1048	1038	1110	359	1038	1026	1740	1045	1051	1060	1064	1141	1073	1044	1063	1141	1060	331	1071	1054	1030	1044	1017	1141	1065	1037	1099	572	1052	1094	331	1044	1101	1045	1067	1082	1057	1058	1022	1029	800	1141	575	1071	1054	804	1017	1041	353	1107	1036	1070	1048	1057	1101	573	970	1020	1095	577	1039	1141	1017	111	1078	1033	1738	319	1057	1056	1030	1141	576	1050	556	1020	1077	1109	1070	1052	1035	1080	1058	1035	0	1160	1013	110	114	1106	1045	1053	1028	1049	1053	1053	1048	1051	1031	1045	1050	1094	1054	316	1744	1049	1098	1034	1023	1024	1061	1028	573	1068	1066	520	1067	1059	1082	1067	556	108	1061	137	574	1083	1115	1048	1037	1081	1749	1063	1101	1013	811	1027	1030	576	1091	112	110	1031	1037	1050	958	1032	1028	577	1041	574	1041	797	1037	1053	1033	1026	1042	1093	1086	1105	110	571	311	1080	319	1060	1050	1085	1043	1053	572	1064	981	1085	1085	1081	1071	1104	1049	1087	1040	1035	1066	903	805	1044	1064	319	1053	574	1040	1034	318	1027	1056	350	1071	1049	1050	1031	1030	1108	1105	797	1087	1046	1083	1037	1036	1104	1044	1032	576	1047	1102	1027	1081	1105	576	1108	804	804	1065	1108
60261_S595_L006	597	594	590	717	662	1180	619	660	604	472	1182	602	592	1761	655	1171	1184	784	19	639	610	783	19	1180	1177	431	666	596	606	585	19	629	603	707	1165	662	458	1180	654	713	609	633	650	1175	1176	588	595	364	19	1182	433	1172	364	581	599	1184	63	594	788	654	617	275	1181	534	586	707	1185	607	19	585	1160	800	603	1761	1185	1175	1174	598	19	1159	1168	1161	586	687	721	634	664	593	692	624	601	1160	0	579	1163	1163	718	611	767	594	661	663	617	654	619	597	767	658	456	768	1155	1761	1169	708	598	591	586	767	592	1174	430	1186	650	1187	1179	692	777	1164	1157	627	1080	1173	695	727	768	597	693	1772	627	715	577	377	591	596	1179	703	1161	1163	599	599	618	516	592	596	1175	605	1174	651	410	595	659	601	584	610	703	448	717	1161	1176	1176	286	1158	672	660	693	605	775	1175	628	545	695	697	693	433	718	661	701	608	593	632	471	365	758	626	1161	663	1171	600	600	1159	597	622	1171	433	613	656	595	596	716	719	365	803	656	801	595	592	718	602	600	1179	771	712	593	693	719	1176	720	362	364	625	716
60573_S589_L006	258	201	123	566	517	1029	272	515	151	529	1037	263	121	1613	510	1026	1039	639	560	294	261	638	560	1035	1030	490	521	249	267	114	560	284	134	564	1018	517	515	1033	509	566	158	292	305	1034	1033	51	248	217	560	1031	490	1031	219	114	156	1035	576	153	643	511	280	434	1030	87	117	560	1034	156	560	114	1013	653	254	1613	1038	1032	1033	127	560	1014	1027	1020	123	540	570	293	519	152	545	187	106	1013	579	0	1016	1016	567	266	622	141	516	518	270	511	270	248	620	513	513	625	1010	1615	1026	561	379	58	99	624	123	1025	487	1043	507	1042	1034	545	630	1015	1010	284	933	1028	550	580	621	158	546	1624	282	564	112	215	140	145	1030	556	1016	1016	150	150	267	75	147	133	1026	266	1027	506	266	150	516	132	149	137	558	507	568	1014	1025	1029	357	1013	527	515	548	156	628	1028	285	198	548	550	546	490	567	516	554	259	146	287	122	214	617	281	1016	518	1022	151	105	1014	204	273	1026	490	270	513	114	249	567	568	220	656	511	652	156	155	567	159	255	1030	624	563	110	546	568	1025	571	219	219	282	567
60604_S593_L006	1036	1029	1025	1108	1053	578	1058	1049	1041	1113	359	1041	1029	1741	1046	1052	1061	1065	1144	1076	1047	1064	1144	1063	331	1072	1055	1033	1047	1020	1144	1068	1040	1102	572	1053	1097	331	1045	1106	1044	1071	1083	1058	1059	1025	1032	803	1144	575	1072	1055	807	1020	1044	351	1110	1039	1073	1049	1060	1104	573	973	1021	1098	577	1042	1144	1018	15	1079	1036	1739	319	1058	1057	1033	1144	576	1051	556	1021	1080	1114	1073	1053	1038	1083	1061	1036	110	1163	1016	0	40	1111	1048	1054	1031	1050	1054	1056	1049	1054	1034	1046	1051	1095	1055	316	1749	1050	1101	1037	1026	1027	1064	1031	573	1069	1067	523	1068	1060	1083	1070	556	8	1064	107	574	1088	1116	1049	1040	1084	1750	1066	1106	1016	814	1030	1033	576	1096	40	36	1032	1040	1051	961	1035	1031	577	1044	574	1042	800	1040	1054	1036	1027	1045	1096	1089	1110	12	571	311	1083	319	1061	1051	1086	1046	1054	572	1067	984	1088	1086	1084	1072	1109	1050	1092	1043	1038	1070	906	808	1045	1067	317	1054	574	1043	1037	318	1030	1058	350	1072	1052	1051	1034	1033	1113	1110	800	1090	1047	1086	1040	1039	1109	1047	1035	576	1048	1107	1030	1084	1110	576	1113	807	807	1068	1113
60642_S591_L006	1034	1029	1025	1110	1057	578	1058	1055	1041	1113	359	1041	1027	1741	1048	1054	1067	1067	1144	1076	1045	1066	1144	1063	329	1072	1061	1031	1047	1018	1144	1066	1040	1104	570	1055	1097	331	1049	1106	1046	1071	1083	1060	1061	1023	1030	803	1144	577	1072	1057	805	1020	1042	355	1110	1039	1075	1049	1060	1104	575	973	1021	1098	577	1042	1144	1020	37	1083	1034	1739	319	1062	1059	1031	1144	574	1053	558	1023	1080	1116	1073	1057	1038	1085	1061	1034	114	1163	1016	40	0	1111	1048	1058	1029	1056	1058	1054	1051	1052	1032	1048	1053	1097	1061	318	1745	1054	1101	1037	1026	1025	1064	1029	571	1069	1071	525	1070	1064	1087	1072	556	34	1062	107	574	1090	1118	1049	1040	1086	1754	1066	1110	1014	816	1030	1033	576	1094	40	38	1034	1042	1051	963	1035	1031	579	1044	574	1046	800	1040	1054	1036	1029	1045	1096	1089	1112	38	571	313	1083	319	1065	1053	1086	1048	1054	568	1067	984	1086	1086	1084	1072	1111	1054	1092	1043	1036	1068	906	808	1049	1065	321	1056	576	1041	1037	318	1030	1058	350	1072	1052	1053	1034	1031	1111	1112	800	1088	1049	1086	1040	1039	1111	1045	1037	578	1052	1109	1028	1086	1112	574	1115	807	805	1068	1111
60675_S594_L006	589	582	578	17	614	1120	609	610	594	666	1128	596	580	1706	605	1119	1132	736	699	625	596	735	699	1130	1125	627	616	582	602	573	699	617	595	413	1111	612	652	1124	606	21	601	627	640	1129	1126	574	581	360	699	1122	627	1122	360	573	597	1128	715	594	740	606	617	661	1123	526	574	411	1125	593	699	573	1108	747	589	1701	1129	1123	1126	586	699	1109	1118	1115	580	395	23	628	612	593	400	618	589	1106	718	567	1111	1111	0	597	719	582	611	615	605	608	607	583	715	610	652	720	1103	1704	1117	412	588	579	582	721	582	1120	624	1136	602	1137	1129	290	729	1106	1107	621	1030	1123	401	431	716	593	399	1714	619	15	571	371	583	586	1121	405	1111	1111	589	591	606	516	588	588	1123	599	1120	603	363	593	611	589	586	598	409	646	17	1109	1116	1118	636	1106	624	610	643	595	721	1121	620	535	399	643	397	627	16	609	403	592	587	620	457	359	710	618	1107	611	1115	592	590	1105	581	616	1121	627	609	610	587	582	20	11	361	751	604	749	593	594	16	598	590	1125	717	12	581	401	17	1116	22	362	360	621	24
6088_S79	134	279	271	596	547	1057	154	543	289	561	1065	141	273	1647	538	1056	1067	671	592	140	141	670	592	1065	1064	522	549	131	5	268	592	132	290	596	1048	545	547	1063	539	598	296	142	223	1062	1063	271	130	249	592	1059	522	1059	253	268	294	1067	610	289	677	539	204	430	1060	221	269	588	1062	288	592	268	1045	683	134	1643	1066	1060	1061	281	592	1046	1055	1050	275	570	604	143	545	290	575	313	284	1045	611	266	1048	1048	597	0	654	277	544	548	124	541	172	128	652	543	545	655	1040	1647	1054	591	415	276	277	658	275	1057	519	1071	537	1072	1064	577	664	1043	1044	206	967	1060	580	608	653	288	576	1656	206	596	266	253	278	281	1060	584	1048	1048	284	288	163	213	285	283	1058	144	1057	536	298	290	544	284	281	295	586	539	598	1046	1053	1057	433	1043	557	543	580	292	658	1058	135	80	574	580	574	522	597	542	582	137	284	135	152	250	647	203	1044	544	1052	289	285	1042	278	203	1058	522	194	543	282	131	599	598	254	688	537	686	288	289	597	293	135	1062	654	595	276	576	598	1053	599	255	253	206	597
6089_S69	640	635	633	716	657	1073	662	655	645	717	1077	645	633	1653	650	1054	1067	523	748	682	651	522	748	1065	1072	678	661	637	651	626	748	672	646	710	1064	657	703	1073	649	712	650	676	691	1060	1061	631	636	407	748	1073	678	1057	411	624	648	1073	764	643	409	653	664	710	1072	579	629	704	1076	648	748	626	1053	537	644	1653	1078	1060	1059	639	748	1064	1053	1058	629	686	720	677	659	642	689	667	642	1053	767	622	1054	1058	719	654	0	635	656	658	660	653	660	638	504	655	699	5	1052	1657	1052	707	643	634	631	670	635	1069	675	1071	545	1070	1062	691	678	1059	1050	670	975	1068	694	722	507	646	690	1664	670	714	620	422	634	637	1076	702	1058	1056	638	646	659	567	639	639	1070	648	1069	646	410	644	658	644	631	651	702	695	718	1054	1069	1069	685	1055	667	655	694	652	512	1068	671	588	694	694	690	678	717	656	698	649	642	675	512	412	507	671	1054	660	1068	647	641	1054	638	665	1066	678	656	655	638	637	719	718	410	702	653	698	646	643	717	653	641	1072	508	715	634	690	718	1071	721	411	411	672	719
6135_S94	269	214	148	581	530	1040	285	528	60	544	1050	276	146	1628	521	1039	1052	654	575	305	272	653	575	1048	1045	505	534	260	280	143	575	295	163	581	1029	528	530	1046	522	581	139	305	316	1047	1046	148	259	230	575	1042	505	1044	230	145	137	1050	593	140	656	522	293	447	1043	70	142	573	1045	135	575	143	1026	668	265	1626	1051	1045	1046	152	575	1027	1040	1033	154	555	587	306	530	139	560	200	155	1028	594	141	1031	1029	582	277	635	0	529	531	281	524	281	259	635	526	528	638	1025	1626	1039	576	396	155	152	637	152	1038	502	1056	520	1055	1047	562	643	1026	1025	295	948	1041	565	593	636	143	561	1639	295	581	141	224	7	10	1043	569	1031	1031	107	87	282	88	82	162	1039	279	1040	519	279	85	527	157	110	170	571	522	583	1029	1036	1042	336	1028	540	526	561	141	641	1039	298	211	561	561	559	505	582	527	567	270	131	298	133	231	632	292	1029	529	1035	80	158	1027	215	292	1041	505	283	526	155	260	582	583	235	667	522	665	143	142	582	142	268	1043	639	580	151	561	583	1036	586	232	230	295	582
6206_S93	532	529	525	608	5	1067	556	39	539	609	1071	537	527	1649	36	1060	1071	677	642	572	545	676	642	1071	1070	570	45	531	543	520	642	564	540	602	1058	43	595	1069	35	606	542	568	583	1066	1067	525	530	301	642	1069	570	1063	305	518	542	1069	660	535	681	21	558	604	1068	471	521	596	1072	540	642	518	1051	689	538	1647	1074	1064	1065	533	642	1056	1059	1054	519	578	614	569	21	536	581	563	536	1049	661	516	1050	1056	611	544	656	529	0	44	554	17	554	532	658	43	591	657	1046	1653	1058	599	537	526	525	664	529	1067	567	1075	541	1076	1068	583	670	1055	1048	564	973	1066	586	614	661	536	582	1658	564	606	513	314	528	531	1072	594	1054	1052	530	538	553	459	533	531	1066	540	1063	36	300	538	46	536	525	545	594	587	610	1050	1063	1065	579	1049	229	41	496	544	666	1066	563	482	586	496	582	570	609	20	590	541	536	567	404	306	653	565	1048	44	1062	541	535	1048	530	559	1062	570	550	19	532	531	613	610	304	696	17	692	536	535	609	547	533	1070	660	607	528	582	610	1065	611	305	305	566	611
